# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
P25445;LIG_CtBP_PxDLS_1;33;39;PF00389;Q8A2E4
P26006;LIG_CtBP_PxDLS_1;854;859;PF00389;Q8A2E4
P26951;LIG_CtBP_PxDLS_1;209;214;PF00389;Q8A2E4
P27930;LIG_CtBP_PxDLS_1;355;360;PF00389;Q8A2E4
P28472;LIG_CtBP_PxDLS_1;102;107;PF00389;Q8A2E4
P31785;LIG_CtBP_PxDLS_1;156;161;PF00389;Q8A2E4
P36896;LIG_CtBP_PxDLS_1;123;128;PF00389;Q8A2E4
P36897;LIG_CtBP_PxDLS_1;122;127;PF00389;Q8A2E4
P36941;LIG_CtBP_PxDLS_1;217;222;PF00389;Q8A2E4
P36941;LIG_CtBP_PxDLS_1;323;328;PF00389;Q8A2E4
P38570;LIG_CtBP_PxDLS_1;318;323;PF00389;Q8A2E4
P41217;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A2E4
P50895;LIG_CtBP_PxDLS_1;362;367;PF00389;Q8A2E4
P51805;LIG_CtBP_PxDLS_1;79;84;PF00389;Q8A2E4
P55899;LIG_CtBP_PxDLS_1;201;206;PF00389;Q8A2E4
P78423;LIG_CtBP_PxDLS_1;2;7;PF00389;Q8A2E4
P78536;LIG_CtBP_PxDLS_1;204;209;PF00389;Q8A2E4
Q04721;LIG_CtBP_PxDLS_1;1538;1543;PF00389;Q8A2E4
Q07954;LIG_CtBP_PxDLS_1;539;546;PF00389;Q8A2E4
Q12864;LIG_CtBP_PxDLS_1;243;248;PF00389;Q8A2E4
Q13421;LIG_CtBP_PxDLS_1;453;458;PF00389;Q8A2E4
Q13443;LIG_CtBP_PxDLS_1;193;198;PF00389;Q8A2E4
Q14126;LIG_CtBP_PxDLS_1;60;66;PF00389;Q8A2E4
Q14126;LIG_CtBP_PxDLS_1;141;146;PF00389;Q8A2E4
Q14517;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A2E4
Q14517;LIG_CtBP_PxDLS_1;4494;4499;PF00389;Q8A2E4
Q16819;LIG_CtBP_PxDLS_1;639;644;PF00389;Q8A2E4
Q24JP5;LIG_CtBP_PxDLS_1;339;344;PF00389;Q8A2E4
Q24JP5;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A2E4
Q2I0M4;LIG_CtBP_PxDLS_1;67;74;PF00389;Q8A2E4
Q6P4Q7;LIG_CtBP_PxDLS_1;210;215;PF00389;Q8A2E4
Q6PJF5;LIG_CtBP_PxDLS_1;23;28;PF00389;Q8A2E4
Q6UXD5;LIG_CtBP_PxDLS_1;370;377;PF00389;Q8A2E4
Q7Z3F1;LIG_CtBP_PxDLS_1;33;38;PF00389;Q8A2E4
Q7Z3S7;LIG_CtBP_PxDLS_1;118;125;PF00389;Q8A2E4
Q86SJ6;LIG_CtBP_PxDLS_1;139;144;PF00389;Q8A2E4
Q8IZJ1;LIG_CtBP_PxDLS_1;63;68;PF00389;Q8A2E4
Q8IZJ1;LIG_CtBP_PxDLS_1;441;446;PF00389;Q8A2E4
Q8IZY2;LIG_CtBP_PxDLS_1;1515;1520;PF00389;Q8A2E4
Q8N490;LIG_CtBP_PxDLS_1;305;310;PF00389;Q8A2E4
Q8NFY4;LIG_CtBP_PxDLS_1;764;769;PF00389;Q8A2E4
Q8NHL6;LIG_CtBP_PxDLS_1;11;18;PF00389;Q8A2E4
Q8NHL6;LIG_CtBP_PxDLS_1;112;117;PF00389;Q8A2E4
Q8NHL6;LIG_CtBP_PxDLS_1;413;418;PF00389;Q8A2E4
Q8TDJ6;LIG_CtBP_PxDLS_1;1248;1253;PF00389;Q8A2E4
Q8TDJ6;LIG_CtBP_PxDLS_1;2450;2455;PF00389;Q8A2E4
Q92508;LIG_CtBP_PxDLS_1;497;502;PF00389;Q8A2E4
Q92508;LIG_CtBP_PxDLS_1;2428;2433;PF00389;Q8A2E4
Q92729;LIG_CtBP_PxDLS_1;784;789;PF00389;Q8A2E4
Q96BF3;LIG_CtBP_PxDLS_1;254;259;PF00389;Q8A2E4
Q96JA1;LIG_CtBP_PxDLS_1;731;736;PF00389;Q8A2E4
Q96PL5;LIG_CtBP_PxDLS_1;459;464;PF00389;Q8A2E4
Q99102;LIG_CtBP_PxDLS_1;5097;5102;PF00389;Q8A2E4
Q9H8M5;LIG_CtBP_PxDLS_1;283;288;PF00389;Q8A2E4
Q9H8M5;LIG_CtBP_PxDLS_1;723;728;PF00389;Q8A2E4
Q9HBB8;LIG_CtBP_PxDLS_1;582;587;PF00389;Q8A2E4
Q9NPR2;LIG_CtBP_PxDLS_1;246;251;PF00389;Q8A2E4
Q9NZM1;LIG_CtBP_PxDLS_1;830;835;PF00389;Q8A2E4
Q9P2B2;LIG_CtBP_PxDLS_1;153;158;PF00389;Q8A2E4
Q9P2J2;LIG_CtBP_PxDLS_1;644;649;PF00389;Q8A2E4
Q9UIW2;LIG_CtBP_PxDLS_1;782;787;PF00389;Q8A2E4
Q9UIW2;LIG_CtBP_PxDLS_1;885;892;PF00389;Q8A2E4
Q9UIW2;LIG_CtBP_PxDLS_1;1115;1120;PF00389;Q8A2E4
Q9UKV5;LIG_CtBP_PxDLS_1;330;335;PF00389;Q8A2E4
Q9UKV5;LIG_CtBP_PxDLS_1;537;542;PF00389;Q8A2E4
Q9ULT6;LIG_CtBP_PxDLS_1;486;491;PF00389;Q8A2E4
Q6UWL2;LIG_CtBP_PxDLS_1;241;246;PF00389;Q8A2E4
Q6UXM1;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A2E4
O60309;LIG_CtBP_PxDLS_1;195;200;PF00389;Q8A2E4
O60309;LIG_CtBP_PxDLS_1;545;550;PF00389;Q8A2E4
O60309;LIG_CtBP_PxDLS_1;554;559;PF00389;Q8A2E4
O60309;LIG_CtBP_PxDLS_1;664;669;PF00389;Q8A2E4
Q8IYS2;LIG_CtBP_PxDLS_1;530;535;PF00389;Q8A2E4
Q96QE4;LIG_CtBP_PxDLS_1;237;242;PF00389;Q8A2E4
Q96QK8;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A2E4
Q9HD45;LIG_CtBP_PxDLS_1;407;412;PF00389;Q8A2E4
O15455;LIG_CtBP_PxDLS_1;233;240;PF00389;Q8A8L5
O60449;LIG_CtBP_PxDLS_1;967;972;PF00389;Q8A8L5
O75051;LIG_CtBP_PxDLS_1;1202;1207;PF00389;Q8A8L5
O75054;LIG_CtBP_PxDLS_1;161;166;PF00389;Q8A8L5
O75509;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A8L5
O95185;LIG_CtBP_PxDLS_1;438;443;PF00389;Q8A8L5
P01130;LIG_CtBP_PxDLS_1;648;653;PF00389;Q8A8L5
P01903;LIG_CtBP_PxDLS_1;120;125;PF00389;Q8A8L5
P04233;LIG_CtBP_PxDLS_1;162;167;PF00389;Q8A8L5
P06127;LIG_CtBP_PxDLS_1;88;93;PF00389;Q8A8L5
P07333;LIG_CtBP_PxDLS_1;748;753;PF00389;Q8A8L5
P08069;LIG_CtBP_PxDLS_1;1105;1110;PF00389;Q8A8L5
P10586;LIG_CtBP_PxDLS_1;321;326;PF00389;Q8A8L5
P10586;LIG_CtBP_PxDLS_1;1312;1317;PF00389;Q8A8L5
P11717;LIG_CtBP_PxDLS_1;1433;1438;PF00389;Q8A8L5
P12821;LIG_CtBP_PxDLS_1;404;409;PF00389;Q8A8L5
P16070;LIG_CtBP_PxDLS_1;15;20;PF00389;Q8A8L5
P16070;LIG_CtBP_PxDLS_1;499;504;PF00389;Q8A8L5
P16471;LIG_CtBP_PxDLS_1;129;134;PF00389;Q8A8L5
P17301;LIG_CtBP_PxDLS_1;83;88;PF00389;Q8A8L5
P17301;LIG_CtBP_PxDLS_1;982;987;PF00389;Q8A8L5
P20036;LIG_CtBP_PxDLS_1;126;131;PF00389;Q8A8L5
P20702;LIG_CtBP_PxDLS_1;382;387;PF00389;Q8A8L5
P23468;LIG_CtBP_PxDLS_1;696;701;PF00389;Q8A8L5
P23468;LIG_CtBP_PxDLS_1;903;909;PF00389;Q8A8L5
P23468;LIG_CtBP_PxDLS_1;1317;1322;PF00389;Q8A8L5
P25092;LIG_CtBP_PxDLS_1;405;410;PF00389;Q8A8L5
P25445;LIG_CtBP_PxDLS_1;33;39;PF00389;Q8A8L5
P26006;LIG_CtBP_PxDLS_1;854;859;PF00389;Q8A8L5
P26951;LIG_CtBP_PxDLS_1;209;214;PF00389;Q8A8L5
P27930;LIG_CtBP_PxDLS_1;355;360;PF00389;Q8A8L5
P28472;LIG_CtBP_PxDLS_1;102;107;PF00389;Q8A8L5
P31785;LIG_CtBP_PxDLS_1;156;161;PF00389;Q8A8L5
P36896;LIG_CtBP_PxDLS_1;123;128;PF00389;Q8A8L5
P36897;LIG_CtBP_PxDLS_1;122;127;PF00389;Q8A8L5
P36941;LIG_CtBP_PxDLS_1;217;222;PF00389;Q8A8L5
P36941;LIG_CtBP_PxDLS_1;323;328;PF00389;Q8A8L5
P38570;LIG_CtBP_PxDLS_1;318;323;PF00389;Q8A8L5
P41217;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A8L5
P50895;LIG_CtBP_PxDLS_1;362;367;PF00389;Q8A8L5
P51805;LIG_CtBP_PxDLS_1;79;84;PF00389;Q8A8L5
P55899;LIG_CtBP_PxDLS_1;201;206;PF00389;Q8A8L5
P78423;LIG_CtBP_PxDLS_1;2;7;PF00389;Q8A8L5
P78536;LIG_CtBP_PxDLS_1;204;209;PF00389;Q8A8L5
Q04721;LIG_CtBP_PxDLS_1;1538;1543;PF00389;Q8A8L5
Q07954;LIG_CtBP_PxDLS_1;539;546;PF00389;Q8A8L5
Q12864;LIG_CtBP_PxDLS_1;243;248;PF00389;Q8A8L5
Q13421;LIG_CtBP_PxDLS_1;453;458;PF00389;Q8A8L5
Q13443;LIG_CtBP_PxDLS_1;193;198;PF00389;Q8A8L5
Q14126;LIG_CtBP_PxDLS_1;60;66;PF00389;Q8A8L5
Q14126;LIG_CtBP_PxDLS_1;141;146;PF00389;Q8A8L5
Q14517;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A8L5
Q14517;LIG_CtBP_PxDLS_1;4494;4499;PF00389;Q8A8L5
Q16819;LIG_CtBP_PxDLS_1;639;644;PF00389;Q8A8L5
Q24JP5;LIG_CtBP_PxDLS_1;339;344;PF00389;Q8A8L5
Q24JP5;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A8L5
Q2I0M4;LIG_CtBP_PxDLS_1;67;74;PF00389;Q8A8L5
Q6P4Q7;LIG_CtBP_PxDLS_1;210;215;PF00389;Q8A8L5
Q6PJF5;LIG_CtBP_PxDLS_1;23;28;PF00389;Q8A8L5
Q6UXD5;LIG_CtBP_PxDLS_1;370;377;PF00389;Q8A8L5
Q7Z3F1;LIG_CtBP_PxDLS_1;33;38;PF00389;Q8A8L5
Q7Z3S7;LIG_CtBP_PxDLS_1;118;125;PF00389;Q8A8L5
Q86SJ6;LIG_CtBP_PxDLS_1;139;144;PF00389;Q8A8L5
Q8IZJ1;LIG_CtBP_PxDLS_1;63;68;PF00389;Q8A8L5
Q8IZJ1;LIG_CtBP_PxDLS_1;441;446;PF00389;Q8A8L5
Q8IZY2;LIG_CtBP_PxDLS_1;1515;1520;PF00389;Q8A8L5
Q8N490;LIG_CtBP_PxDLS_1;305;310;PF00389;Q8A8L5
Q8NFY4;LIG_CtBP_PxDLS_1;764;769;PF00389;Q8A8L5
Q8NHL6;LIG_CtBP_PxDLS_1;11;18;PF00389;Q8A8L5
Q8NHL6;LIG_CtBP_PxDLS_1;112;117;PF00389;Q8A8L5
Q8NHL6;LIG_CtBP_PxDLS_1;413;418;PF00389;Q8A8L5
Q8TDJ6;LIG_CtBP_PxDLS_1;1248;1253;PF00389;Q8A8L5
Q8TDJ6;LIG_CtBP_PxDLS_1;2450;2455;PF00389;Q8A8L5
Q92508;LIG_CtBP_PxDLS_1;497;502;PF00389;Q8A8L5
Q92508;LIG_CtBP_PxDLS_1;2428;2433;PF00389;Q8A8L5
Q92729;LIG_CtBP_PxDLS_1;784;789;PF00389;Q8A8L5
Q96BF3;LIG_CtBP_PxDLS_1;254;259;PF00389;Q8A8L5
Q96JA1;LIG_CtBP_PxDLS_1;731;736;PF00389;Q8A8L5
Q96PL5;LIG_CtBP_PxDLS_1;459;464;PF00389;Q8A8L5
Q99102;LIG_CtBP_PxDLS_1;5097;5102;PF00389;Q8A8L5
Q9H8M5;LIG_CtBP_PxDLS_1;283;288;PF00389;Q8A8L5
Q9H8M5;LIG_CtBP_PxDLS_1;723;728;PF00389;Q8A8L5
Q9HBB8;LIG_CtBP_PxDLS_1;582;587;PF00389;Q8A8L5
Q9NPR2;LIG_CtBP_PxDLS_1;246;251;PF00389;Q8A8L5
Q9NZM1;LIG_CtBP_PxDLS_1;830;835;PF00389;Q8A8L5
Q9P2B2;LIG_CtBP_PxDLS_1;153;158;PF00389;Q8A8L5
Q9P2J2;LIG_CtBP_PxDLS_1;644;649;PF00389;Q8A8L5
Q9UIW2;LIG_CtBP_PxDLS_1;782;787;PF00389;Q8A8L5
Q9UIW2;LIG_CtBP_PxDLS_1;885;892;PF00389;Q8A8L5
Q9UIW2;LIG_CtBP_PxDLS_1;1115;1120;PF00389;Q8A8L5
Q9UKV5;LIG_CtBP_PxDLS_1;330;335;PF00389;Q8A8L5
Q9UKV5;LIG_CtBP_PxDLS_1;537;542;PF00389;Q8A8L5
Q9ULT6;LIG_CtBP_PxDLS_1;486;491;PF00389;Q8A8L5
Q6UWL2;LIG_CtBP_PxDLS_1;241;246;PF00389;Q8A8L5
Q6UXM1;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A8L5
O60309;LIG_CtBP_PxDLS_1;195;200;PF00389;Q8A8L5
O60309;LIG_CtBP_PxDLS_1;545;550;PF00389;Q8A8L5
O60309;LIG_CtBP_PxDLS_1;554;559;PF00389;Q8A8L5
O60309;LIG_CtBP_PxDLS_1;664;669;PF00389;Q8A8L5
Q8IYS2;LIG_CtBP_PxDLS_1;530;535;PF00389;Q8A8L5
Q96QE4;LIG_CtBP_PxDLS_1;237;242;PF00389;Q8A8L5
Q96QK8;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A8L5
Q9HD45;LIG_CtBP_PxDLS_1;407;412;PF00389;Q8A8L5
O15455;LIG_CtBP_PxDLS_1;233;240;PF00389;Q8A7E9
O60449;LIG_CtBP_PxDLS_1;967;972;PF00389;Q8A7E9
O75051;LIG_CtBP_PxDLS_1;1202;1207;PF00389;Q8A7E9
O75054;LIG_CtBP_PxDLS_1;161;166;PF00389;Q8A7E9
O75509;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A7E9
O95185;LIG_CtBP_PxDLS_1;438;443;PF00389;Q8A7E9
P01130;LIG_CtBP_PxDLS_1;648;653;PF00389;Q8A7E9
P01903;LIG_CtBP_PxDLS_1;120;125;PF00389;Q8A7E9
P04233;LIG_CtBP_PxDLS_1;162;167;PF00389;Q8A7E9
P06127;LIG_CtBP_PxDLS_1;88;93;PF00389;Q8A7E9
P07333;LIG_CtBP_PxDLS_1;748;753;PF00389;Q8A7E9
P08069;LIG_CtBP_PxDLS_1;1105;1110;PF00389;Q8A7E9
P10586;LIG_CtBP_PxDLS_1;321;326;PF00389;Q8A7E9
P10586;LIG_CtBP_PxDLS_1;1312;1317;PF00389;Q8A7E9
P11717;LIG_CtBP_PxDLS_1;1433;1438;PF00389;Q8A7E9
P12821;LIG_CtBP_PxDLS_1;404;409;PF00389;Q8A7E9
P16070;LIG_CtBP_PxDLS_1;15;20;PF00389;Q8A7E9
P16070;LIG_CtBP_PxDLS_1;499;504;PF00389;Q8A7E9
P16471;LIG_CtBP_PxDLS_1;129;134;PF00389;Q8A7E9
P17301;LIG_CtBP_PxDLS_1;83;88;PF00389;Q8A7E9
P17301;LIG_CtBP_PxDLS_1;982;987;PF00389;Q8A7E9
P20036;LIG_CtBP_PxDLS_1;126;131;PF00389;Q8A7E9
P20702;LIG_CtBP_PxDLS_1;382;387;PF00389;Q8A7E9
P23468;LIG_CtBP_PxDLS_1;696;701;PF00389;Q8A7E9
P23468;LIG_CtBP_PxDLS_1;903;909;PF00389;Q8A7E9
P23468;LIG_CtBP_PxDLS_1;1317;1322;PF00389;Q8A7E9
P25092;LIG_CtBP_PxDLS_1;405;410;PF00389;Q8A7E9
P25445;LIG_CtBP_PxDLS_1;33;39;PF00389;Q8A7E9
P26006;LIG_CtBP_PxDLS_1;854;859;PF00389;Q8A7E9
P26951;LIG_CtBP_PxDLS_1;209;214;PF00389;Q8A7E9
P27930;LIG_CtBP_PxDLS_1;355;360;PF00389;Q8A7E9
P28472;LIG_CtBP_PxDLS_1;102;107;PF00389;Q8A7E9
P31785;LIG_CtBP_PxDLS_1;156;161;PF00389;Q8A7E9
P36896;LIG_CtBP_PxDLS_1;123;128;PF00389;Q8A7E9
P36897;LIG_CtBP_PxDLS_1;122;127;PF00389;Q8A7E9
P36941;LIG_CtBP_PxDLS_1;217;222;PF00389;Q8A7E9
P36941;LIG_CtBP_PxDLS_1;323;328;PF00389;Q8A7E9
P38570;LIG_CtBP_PxDLS_1;318;323;PF00389;Q8A7E9
P41217;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A7E9
P50895;LIG_CtBP_PxDLS_1;362;367;PF00389;Q8A7E9
P51805;LIG_CtBP_PxDLS_1;79;84;PF00389;Q8A7E9
P55899;LIG_CtBP_PxDLS_1;201;206;PF00389;Q8A7E9
P78423;LIG_CtBP_PxDLS_1;2;7;PF00389;Q8A7E9
P78536;LIG_CtBP_PxDLS_1;204;209;PF00389;Q8A7E9
Q04721;LIG_CtBP_PxDLS_1;1538;1543;PF00389;Q8A7E9
Q07954;LIG_CtBP_PxDLS_1;539;546;PF00389;Q8A7E9
Q12864;LIG_CtBP_PxDLS_1;243;248;PF00389;Q8A7E9
Q13421;LIG_CtBP_PxDLS_1;453;458;PF00389;Q8A7E9
Q13443;LIG_CtBP_PxDLS_1;193;198;PF00389;Q8A7E9
Q14126;LIG_CtBP_PxDLS_1;60;66;PF00389;Q8A7E9
Q14126;LIG_CtBP_PxDLS_1;141;146;PF00389;Q8A7E9
Q14517;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A7E9
Q14517;LIG_CtBP_PxDLS_1;4494;4499;PF00389;Q8A7E9
Q16819;LIG_CtBP_PxDLS_1;639;644;PF00389;Q8A7E9
Q24JP5;LIG_CtBP_PxDLS_1;339;344;PF00389;Q8A7E9
Q24JP5;LIG_CtBP_PxDLS_1;1008;1013;PF00389;Q8A7E9
Q2I0M4;LIG_CtBP_PxDLS_1;67;74;PF00389;Q8A7E9
Q6P4Q7;LIG_CtBP_PxDLS_1;210;215;PF00389;Q8A7E9
Q6PJF5;LIG_CtBP_PxDLS_1;23;28;PF00389;Q8A7E9
Q6UXD5;LIG_CtBP_PxDLS_1;370;377;PF00389;Q8A7E9
Q7Z3F1;LIG_CtBP_PxDLS_1;33;38;PF00389;Q8A7E9
Q7Z3S7;LIG_CtBP_PxDLS_1;118;125;PF00389;Q8A7E9
Q86SJ6;LIG_CtBP_PxDLS_1;139;144;PF00389;Q8A7E9
Q8IZJ1;LIG_CtBP_PxDLS_1;63;68;PF00389;Q8A7E9
Q8IZJ1;LIG_CtBP_PxDLS_1;441;446;PF00389;Q8A7E9
Q8IZY2;LIG_CtBP_PxDLS_1;1515;1520;PF00389;Q8A7E9
Q8N490;LIG_CtBP_PxDLS_1;305;310;PF00389;Q8A7E9
Q8NFY4;LIG_CtBP_PxDLS_1;764;769;PF00389;Q8A7E9
Q8NHL6;LIG_CtBP_PxDLS_1;11;18;PF00389;Q8A7E9
Q8NHL6;LIG_CtBP_PxDLS_1;112;117;PF00389;Q8A7E9
Q8NHL6;LIG_CtBP_PxDLS_1;413;418;PF00389;Q8A7E9
Q8TDJ6;LIG_CtBP_PxDLS_1;1248;1253;PF00389;Q8A7E9
Q8TDJ6;LIG_CtBP_PxDLS_1;2450;2455;PF00389;Q8A7E9
Q92508;LIG_CtBP_PxDLS_1;497;502;PF00389;Q8A7E9
Q92508;LIG_CtBP_PxDLS_1;2428;2433;PF00389;Q8A7E9
Q92729;LIG_CtBP_PxDLS_1;784;789;PF00389;Q8A7E9
Q96BF3;LIG_CtBP_PxDLS_1;254;259;PF00389;Q8A7E9
Q96JA1;LIG_CtBP_PxDLS_1;731;736;PF00389;Q8A7E9
Q96PL5;LIG_CtBP_PxDLS_1;459;464;PF00389;Q8A7E9
Q99102;LIG_CtBP_PxDLS_1;5097;5102;PF00389;Q8A7E9
Q9H8M5;LIG_CtBP_PxDLS_1;283;288;PF00389;Q8A7E9
Q9H8M5;LIG_CtBP_PxDLS_1;723;728;PF00389;Q8A7E9
Q9HBB8;LIG_CtBP_PxDLS_1;582;587;PF00389;Q8A7E9
Q9NPR2;LIG_CtBP_PxDLS_1;246;251;PF00389;Q8A7E9
Q9NZM1;LIG_CtBP_PxDLS_1;830;835;PF00389;Q8A7E9
Q9P2B2;LIG_CtBP_PxDLS_1;153;158;PF00389;Q8A7E9
Q9P2J2;LIG_CtBP_PxDLS_1;644;649;PF00389;Q8A7E9
Q9UIW2;LIG_CtBP_PxDLS_1;782;787;PF00389;Q8A7E9
Q9UIW2;LIG_CtBP_PxDLS_1;885;892;PF00389;Q8A7E9
Q9UIW2;LIG_CtBP_PxDLS_1;1115;1120;PF00389;Q8A7E9
Q9UKV5;LIG_CtBP_PxDLS_1;330;335;PF00389;Q8A7E9
Q9UKV5;LIG_CtBP_PxDLS_1;537;542;PF00389;Q8A7E9
Q9ULT6;LIG_CtBP_PxDLS_1;486;491;PF00389;Q8A7E9
Q6UWL2;LIG_CtBP_PxDLS_1;241;246;PF00389;Q8A7E9
Q6UXM1;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A7E9
O60309;LIG_CtBP_PxDLS_1;195;200;PF00389;Q8A7E9
O60309;LIG_CtBP_PxDLS_1;545;550;PF00389;Q8A7E9
O60309;LIG_CtBP_PxDLS_1;554;559;PF00389;Q8A7E9
O60309;LIG_CtBP_PxDLS_1;664;669;PF00389;Q8A7E9
Q8IYS2;LIG_CtBP_PxDLS_1;530;535;PF00389;Q8A7E9
Q96QE4;LIG_CtBP_PxDLS_1;237;242;PF00389;Q8A7E9
Q96QK8;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A7E9
Q9HD45;LIG_CtBP_PxDLS_1;407;412;PF00389;Q8A7E9
O15455;LIG_CtBP_PxDLS_1;233;240;PF00389;Q8A8G0
O60449;LIG_CtBP_PxDLS_1;967;972;PF00389;Q8A8G0
O75051;LIG_CtBP_PxDLS_1;1202;1207;PF00389;Q8A8G0
O75054;LIG_CtBP_PxDLS_1;161;166;PF00389;Q8A8G0
O75509;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A8G0
O95185;LIG_CtBP_PxDLS_1;438;443;PF00389;Q8A8G0
P01130;LIG_CtBP_PxDLS_1;648;653;PF00389;Q8A8G0
P01903;LIG_CtBP_PxDLS_1;120;125;PF00389;Q8A8G0
P04233;LIG_CtBP_PxDLS_1;162;167;PF00389;Q8A8G0
P06127;LIG_CtBP_PxDLS_1;88;93;PF00389;Q8A8G0
P07333;LIG_CtBP_PxDLS_1;748;753;PF00389;Q8A8G0
P08069;LIG_CtBP_PxDLS_1;1105;1110;PF00389;Q8A8G0
P10586;LIG_CtBP_PxDLS_1;321;326;PF00389;Q8A8G0
P10586;LIG_CtBP_PxDLS_1;1312;1317;PF00389;Q8A8G0
P11717;LIG_CtBP_PxDLS_1;1433;1438;PF00389;Q8A8G0
P12821;LIG_CtBP_PxDLS_1;404;409;PF00389;Q8A8G0
P16070;LIG_CtBP_PxDLS_1;15;20;PF00389;Q8A8G0
P16070;LIG_CtBP_PxDLS_1;499;504;PF00389;Q8A8G0
P16471;LIG_CtBP_PxDLS_1;129;134;PF00389;Q8A8G0
P17301;LIG_CtBP_PxDLS_1;83;88;PF00389;Q8A8G0
P17301;LIG_CtBP_PxDLS_1;982;987;PF00389;Q8A8G0
P20036;LIG_CtBP_PxDLS_1;126;131;PF00389;Q8A8G0
P20702;LIG_CtBP_PxDLS_1;382;387;PF00389;Q8A8G0
P23468;LIG_CtBP_PxDLS_1;696;701;PF00389;Q8A8G0
P23468;LIG_CtBP_PxDLS_1;903;909;PF00389;Q8A8G0
P23468;LIG_CtBP_PxDLS_1;1317;1322;PF00389;Q8A8G0
P25092;LIG_CtBP_PxDLS_1;405;410;PF00389;Q8A8G0
P25445;LIG_CtBP_PxDLS_1;33;39;PF00389;Q8A8G0
P26006;LIG_CtBP_PxDLS_1;854;859;PF00389;Q8A8G0
P26951;LIG_CtBP_PxDLS_1;209;214;PF00389;Q8A8G0
P27930;LIG_CtBP_PxDLS_1;355;360;PF00389;Q8A8G0
P28472;LIG_CtBP_PxDLS_1;102;107;PF00389;Q8A8G0
P31785;LIG_CtBP_PxDLS_1;156;161;PF00389;Q8A8G0
P36896;LIG_CtBP_PxDLS_1;123;128;PF00389;Q8A8G0
P36897;LIG_CtBP_PxDLS_1;122;127;PF00389;Q8A8G0
P36941;LIG_CtBP_PxDLS_1;217;222;PF00389;Q8A8G0
P36941;LIG_CtBP_PxDLS_1;323;328;PF00389;Q8A8G0
P38570;LIG_CtBP_PxDLS_1;318;323;PF00389;Q8A8G0
P41217;LIG_CtBP_PxDLS_1;71;76;PF00389;Q8A8G0
P50895;LIG_CtBP_PxDLS_1;362;367;PF00389;Q8A8G0
P51805;LIG_CtBP_PxDLS_1;79;84;PF00389;Q8A8G0
